Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6745622,6305348,5986382,4871491
Cost of Revenue,5969365,5451546,5523633,4499403
Gross Profit,776257,853802,462749,372088
Selling General and Administrative,350453,333138,225639,196377
Total Operating Expenses,348674,331271,223593,194316
Operating Income or Loss,427583,522531,239156,177772
Interest Expense,19793,20467,18950,13857
Income Before Tax,451505,532886,257122,178077
Income Tax Expense,111790,119128,70048,28531
Income from Continuing Operations,339715,413758,187074,149546
Net Income,344956,412188,184230,150506
Net Income available to common shareholders,344956,412188,184230,150506
Basic EPS,-,0.33,0.15,0.12
Diluted EPS,-,0.33,0.15,0.12
Basic Average Shares,-,1241878,1241878,1241878
Diluted Average Shares,-,1241878,1241878,1241878
