Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,23750,23750,11529,3246,412.3227
Cost of Revenue,41614,41614,3256,2503,1070
Gross Profit,-17864,-17864,8273,5750,1483
Research Development,12155,12155,1725,-,-
Selling General and Administrative,84036,84036,18920,6996,2784
Total Operating Expenses,98292,98292,21568,7426,3069
Operating Income or Loss,-116156,-116156,-13295,-1676,-1586
Interest Expense,-,-,-,100.1988,177.2748
Total Other Income/Expenses Net,1285956,1285956,-524.9517,3994,450.1428
Income Before Tax,1165574,1165574,-13741,2218,-1308
Income Tax Expense,0,0,359.0229,236.9781,-422.5876
Income from Continuing Operations,1165574,1165574,-14100,1981,-885.4036
Net Income,1166506,1166506,-13928,1981,-885.4036
Net Income available to common shareholders,1166506,1166506,-13928,1981,-885.4036
Basic EPS,-,-,-0.08,0.02,-0.01
Diluted EPS,-,-,-0.08,0.01,-0.01
Basic Average Shares,-,-,172269,134804,78248
Diluted Average Shares,-,-,172269,176789,78248
