Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,195992,195992,151862,316613,146691
Cost of Revenue,45546,45546,10136,31152,33206
Gross Profit,150446,150446,141726,285461,113485
Research Development,140804,140804,150252,150643,150842
Selling General and Administrative,77252,77252,60804,53816,45853
Total Operating Expenses,218056,218056,211056,204459,196695
Operating Income or Loss,-67610,-67610,-69330,81002,-83210
Interest Expense,11627,11627,18041,21984,19977
Total Other Income/Expenses Net,6986,6986,7578,2592,1326
Income Before Tax,-72251,-72251,-79793,61610,-101861
Income Tax Expense,-11,-11,537,-1361,1162
Income from Continuing Operations,-72240,-72240,-80330,62971,-103023
Net Income,-72240,-72240,-80330,62971,-103023
Net Income available to common shareholders,-72240,-72240,-80330,62971,-103023
Basic EPS,-,-,-0.56,0.46,-0.81
Diluted EPS,-,-,-0.56,0.45,-0.81
Basic Average Shares,-,-,143599,136419,127964
Diluted Average Shares,-,-,143599,139068,127964
