Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,227485000,227485000,207182000,167147000,140704308
Cost of Revenue,85895000,85895000,70270000,59441000,47694459
Gross Profit,141590000,141590000,136912000,107706000,93009849
Selling General and Administrative,150486000,150486000,130133000,81339000,68503234
Total Operating Expenses,180587000,180587000,145596000,93072000,77304931
Operating Income or Loss,-38997000,-38997000,-8684000,14634000,15704918
Interest Expense,1980000,1980000,519000,26000,64653
Total Other Income/Expenses Net,-11151000,-11151000,12144000,3280000,2262355
Income Before Tax,-51616000,-51616000,3354000,18145000,17989866
Income Tax Expense,384000,384000,9522000,9922000,8904343
Income from Continuing Operations,-52000000,-52000000,-6168000,8223000,9085523
Net Income,-46888000,-46888000,-3718000,8078000,6762757
Net Income available to common shareholders,-46888000,-46888000,-3718000,8078000,6762757
Basic EPS,-,-,-15.62,36.56,34.84
Diluted EPS,-,-,-15.62,34.01,31.48
Basic Average Shares,-,-,238075,220946,194084
Diluted Average Shares,-,-,238075,237553,214874
