Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,6.632,116.256,-,-
Gross Profit,-,6.632,116.256,-,-
Selling General and Administrative,525.9,491.862,539.958,392.527,575.461
Total Operating Expenses,525.6,1163,543.447,396.656,807.671
Operating Income or Loss,-525.6,-1156,-427.191,-396.656,-807.671
Interest Expense,896.952,676.964,762.482,665.92,527.104
Income Before Tax,-1411,-1827,-1189,-1061,-1334
Income Tax Expense,0,0,0,-264.181,-367.282
Income from Continuing Operations,-1411,-1827,-1189,-797.189,-966.67
Net Income,-1411,-1827,-1189,-797.189,-966.67
Net Income available to common shareholders,-1411,-1827,-1189,-797.189,-966.67
Basic EPS,-,-0.01,-0.01,-0.01,-0.01
Diluted EPS,-,-0.01,-0.01,-0.01,-0.01
Basic Average Shares,-,166974,129495,100158,100076
Diluted Average Shares,-,166974,129495,100158,100076
