Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,20500,20600,4107
Other Short Term Investments,2300,100,286
Total Cash,20500,20700,4393
Net Receivables,147300,146800,138715
Inventory,67400,59200,62163
Other Current Assets,20600,17000,18656
Total Current Assets,272500,257000,235832
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,492000,437700,383690
Accumulated Depreciation,-200800,-200400,-168030
Net property plant and equipment,291200,237300,215660
Goodwill,151300,151300,151321
Intangible Assets,2200,4900,7166
Total non-current assets,445400,394300,375100
Total Assets,717900,651300,610932
Liabilities,,,
Current Liabilities,,,
Current Debt,0,-,-
Accounts Payable,107600,98100,91315
Total Current Liabilities,158700,159100,157201
Non-current liabilities,,,
Long Term Debt,14200,0,14995
Deferred taxes liabilities,800,1000,2887
Deferred revenues,700,900,1116
Other long-term liabilities,100,-,-
Total non-current liabilities,24300,12300,32342
Total Liabilities,183000,171400,189543
Stockholders' Equity,,,
Common Stock,5200,5100,5047
Retained Earnings,415200,372300,324670
Total stockholders' equity,534900,479900,421389
Total liabilities and stockholders' equity,717900,651300,610932
