Attribute,Value
Market Cap (intraday) 5,163.93M
Enterprise Value 3,181.69M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.53
Price/Book (mrq),343.89
Enterprise Value/Revenue 3,1.70
Enterprise Value/EBITDA 6,-27.56
Beta (5Y Monthly),0.83
52-Week Change 3,62.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,241.21
52 Week Low 3,90.00
50-Day Moving Average 3,151.83
200-Day Moving Average 3,178.90
Avg Vol (3 month) 3,313.17k
Avg Vol (10 day) 3,162.84k
Shares Outstanding 5,104.08M
Float,91.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 15, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-11.91%
Operating Margin (ttm),-13.13%
Return on Assets (ttm),-7.83%
Return on Equity (ttm),-23.64%
Revenue (ttm),107.14M
Revenue Per Share (ttm),1.03
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),19.91M
EBITDA,-6.59M
Net Income Avi to Common (ttm),-12.76M
Diluted EPS (ttm),-12.30
Quarterly Earnings Growth (yoy),
Total Cash (mrq),21.59M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),39.34M
Total Debt/Equity (mrq),82.58
Current Ratio (mrq),1.48
Book Value Per Share (mrq),0.46
Operating Cash Flow (ttm),-17.63M
Levered Free Cash Flow (ttm),-6.41M
