Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-27272,-27272,-13677,-10233,-6929
Depreciation & amortization,6943,6943,5951,4896,1141
Stock based compensation,47,47,12,369,77
Change in working capital,1283,1283,-22562,-1198,-3372
Inventory,-833,-833,-18047,-7461,-3618
Other working capital,-3359,-3359,-28737,-15802,-30687
Other non-cash items,-1,-1,-357,-810,-1507
Net cash provided by operating activites,-3036,-3036,-26804,-10285,-13161
Investments in property plant and equipment,-323,-323,-1933,-5517,-17526
Acquisitions net,-,-,0,-3967,-
Sales/Maturities of investments,9226,9226,17603,18209,35475
Other investing activites,-,-,-,-,8938
Net cash used for investing activites,9083,9083,16307,9989,21265
Net change in cash,4729,4729,-10570,-261,8027
Cash at beginning of period,13395,13395,23347,23830,16434
Cash at end of period,18078,18078,13395,23347,23830
Operating Cash Flow,-3036,-3036,-26804,-10285,-13161
Capital Expenditure,-323,-323,-1933,-5517,-17526
Free Cash Flow,-3359,-3359,-28737,-15802,-30687
