Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1300,9600,33600,63100
Total Cash,1300,9600,33600,63100
Net Receivables,30300,45400,92700,89700
Inventory,78100,71400,97600,104800
Total Current Assets,140300,187000,262600,282600
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,255800,262700,246100,254200
Accumulated Depreciation,-85800,-114600,-86000,-74300
Net property plant and equipment,170000,148100,160100,179900
Goodwill,108500,109200,125400,132900
Intangible Assets,51400,61600,306800,368900
Other long-term assets,-,-,-216100,-250900
Total non-current assets,358000,363200,439400,490400
Total Assets,498300,550200,702000,773000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,69200,0,51600,29500
Accounts Payable,6700,12100,37700,53500
Total Current Liabilities,149000,103300,175900,147000
Non-current liabilities,,,,
Long Term Debt,7800,91400,61900,121000
Deferred taxes liabilities,23000,47100,53500,58500
Other long-term liabilities,-100,-100,200,-
Total non-current liabilities,43500,152700,124900,212600
Total Liabilities,192500,256000,300800,359600
Stockholders' Equity,,,,
Common Stock,2800,2800,2800,2800
Retained Earnings,8500,7100,113500,121800
Total stockholders' equity,305800,294200,401200,413400
Total liabilities and stockholders' equity,498300,550200,702000,773000
