Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,400.5,32.896,13.877,1127
Total Cash,400.5,32.896,13.877,1127
Net Receivables,20,-,-,-
Inventory,-,6.28,6.28,6.28
Other Current Assets,-,1074,1074,-
Total Current Assets,745.711,1276,1150,1164
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15961,16636,16636,16267
Accumulated Depreciation,-358.088,-565.185,-484.499,-
Net property plant and equipment,15602,16071,16152,16267
Intangible Assets,7.189,7.189,7.189,7.376
Other long-term assets,1074,-,-,47.088
Total non-current assets,16684,16078,16159,16321
Total Assets,17429,17354,17309,17485
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,15598,11101,8605
Accounts Payable,-,-,5855,5871
Total Current Liabilities,514.773,16110,17074,14584
Non-current liabilities,,,,
Total non-current liabilities,558.369,558.369,558.369,558.369
Total Liabilities,1073,16669,17633,15142
Stockholders' Equity,,,,
Common Stock,54250,37556,29156,29156
Retained Earnings,-40414,-36870,-29521,-27548
Accumulated other comprehensive income,2520,-,40.762,734.965
Total stockholders' equity,16356,685.406,-324.05,2343
Total liabilities and stockholders' equity,17429,17354,17309,17485
