Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5692598,5692598,5366325,5142272,4796473
Cost of Revenue,1071041,1071041,937348,854091,779116
Gross Profit,4621557,4621557,4428977,4288181,4017357
Research Development,737136,737136,683663,605046,551418
Selling General and Administrative,3195935,3195935,2883165,2632088,2464380
Total Operating Expenses,4020888,4020888,3654192,3327710,3106344
Operating Income or Loss,600669,600669,774785,960471,911013
Interest Expense,14469,14469,7987,8012,4479
Total Other Income/Expenses Net,30085,30085,-158,-4263,-3352
Income Before Tax,654512,654512,800851,967129,918434
Income Tax Expense,125058,125058,170792,100151,281950
Income from Continuing Operations,529454,529454,630059,866978,636484
Net Income,529454,529454,630059,866978,636484
Net Income available to common shareholders,529454,529454,630059,866978,636484
Basic EPS,-,-,1.91,2.62,1.88
Diluted EPS,-,-,1.89,2.57,1.85
Basic Average Shares,-,-,330084,331373,337740
Diluted Average Shares,-,-,333572,337999,343653
