Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,469000,454000,637000,581000
Depreciation & amortization,-,233000,205000,210000
Change in working capital,-,402000,385000,112000
Inventory,-,-148000,-292000,-28000
Other working capital,-,462000,410000,425000
Other non-cash items,-,33000,13000,-4000
Net cash provided by operating activites,-,909000,1209000,913000
Investments in property plant and equipment,-,-447000,-799000,-488000
Purchases of investments,-,-8000,-8000,-8000
Sales/Maturities of investments,-,-,-,23000
Other investing activites,-,-17000,214000,-28000
Net cash used for investing activites,-,-84000,-545000,-500000
Net change in cash,-,12000,62000,-121000
Cash at beginning of period,-,2514000,2451000,2573000
Cash at end of period,-,2527000,2514000,2451000
Operating Cash Flow,-,909000,1209000,913000
Capital Expenditure,-,-447000,-799000,-488000
Free Cash Flow,-,462000,410000,425000
