Attribute,Value
Market Cap (intraday) 5,1.27T
Enterprise Value 3,2.25T
Trailing P/E,10.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.82
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,1.45
Enterprise Value/EBITDA 6,6.07
Beta (5Y Monthly),0.71
52-Week Change 3,-17.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9978.00
52 Week Low 3,5861.00
50-Day Moving Average 3,7090.68
200-Day Moving Average 3,8804.16
Avg Vol (3 month) 3,835.37k
Avg Vol (10 day) 3,827.22k
Shares Outstanding 5,191.33M
Float,187.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,190
Forward Annual Dividend Yield 4,2.83%
Trailing Annual Dividend Rate 3,182.50
Trailing Annual Dividend Yield 3,2.71%
5 Year Average Dividend Yield 4,1.95
Payout Ratio 4,28.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.87%
Operating Margin (ttm),13.43%
Return on Assets (ttm),4.08%
Return on Equity (ttm),10.45%
Revenue (ttm),1.55T
Revenue Per Share (ttm),8094.32
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),401.29B
EBITDA,371.3B
Net Income Avi to Common (ttm),122.08B
Diluted EPS (ttm),636.72
Quarterly Earnings Growth (yoy),-11.30%
Total Cash (mrq),99.96B
Total Cash Per Share (mrq),522.78
Total Debt (mrq),965.52B
Total Debt/Equity (mrq),76.88
Current Ratio (mrq),0.80
Book Value Per Share (mrq),6029.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
