Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,50143,54644,12922,-,-
Cost of Revenue,12451,11169,2195,-,-
Gross Profit,37692,43475,10728,-,-
Selling General and Administrative,5874,5973,4744,4912,6977
Total Operating Expenses,47429,61001,12039,6798,63507
Operating Income or Loss,-9736,-17526,-1311,-6798,-63507
Interest Expense,1815,3163,6002,62.4025,-
Total Other Income/Expenses Net,-8063,-5782,74.4148,-28.6011,36351
Income Before Tax,-23709,-26247,-7023,-6742,-27046
Income Tax Expense,1.456,2.8518,4.059,79.3032,2.6932
Income from Continuing Operations,-23711,-26250,-7027,-6821,-27048
Net Income,-23711,-26250,-7027,-6821,-27048
Net Income available to common shareholders,-23711,-26250,-7027,-6821,-27048
Basic EPS,-,-0.01,-0.00,-0.00,-0.02
Diluted EPS,-,-0.01,-0.00,-0.00,-0.02
Basic Average Shares,-,2224733,1635251,1379419,1375028
Diluted Average Shares,-,2224733,1635251,1379419,1375028
