Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,107563,107563,165573,169292,165266
Cost of Revenue,-,-,60757,66807,72610
Gross Profit,-,-,104816,102485,92656
Selling General and Administrative,99966,99966,18021,17870,16968
Total Operating Expenses,99966,99966,92592,89893,83050
Operating Income or Loss,7597,7597,12224,12592,9606
Interest Expense,497,497,340,360,304
Income Before Tax,7112,7112,8419,5817,-1686
Income Tax Expense,2287,2287,1801,1589,820
Income from Continuing Operations,4825,4825,6618,4228,-2506
Net Income,-943,-943,6618,4228,-2827
Net Income available to common shareholders,-943,-943,6618,4228,-2827
Basic EPS,-,-,0.06,0.04,-0.03
Diluted EPS,-,-,0.06,0.04,-0.03
Basic Average Shares,-,-,105592,103373,87566
Diluted Average Shares,-,-,107715,104960,89417
