Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-13061,-11558,-10714,-4230,-5365
Other working capital,-10632,-10838,-8557,-3052,-1093
Net cash provided by operating activites,-,-,-,-3038,-692.934
Investments in property plant and equipment,-21.123,-24.297,-12.61,-14.363,-400
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,4018
Net cash used for investing activites,-21.123,-24.297,-12.61,-14.363,3618
Debt repayment,-,-,-,0,0
Common stock issued,-,2550,19343,760.94,0.2
Common stock repurchased,-,-180,-979.267,-25,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-25,0
Net cash used privided by (used for) financing activities,-,2370,18364,735.94,350.2
Net change in cash,1683,-8468,9807,-2316,3275
Cash at beginning of period,3534,10766,959.27,3275,0
Cash at end of period,5218,2298,10766,959.27,3275
Operating Cash Flow,-,-,-,-3038,-692.934
Capital Expenditure,-21.123,-24.297,-12.61,-14.363,-400
Free Cash Flow,-10632,-10838,-8557,-3052,-1093
