Attribute,Value
Market Cap (intraday) 5,1.22B
Enterprise Value 3,1.37B
Trailing P/E,53.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.99
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,16.90
Enterprise Value/EBITDA 6,28.73
Beta (5Y Monthly),0.58
52-Week Change 3,10.83%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.800
52 Week Low 3,3.960
50-Day Moving Average 3,4.400
200-Day Moving Average 3,4.390
Avg Vol (3 month) 3,184
Avg Vol (10 day) 3,
Shares Outstanding 5,277.23M
Float,56.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,1.14%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,1.14%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Nov 29, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),56.98%
Return on Assets (ttm),0.75%
Return on Equity (ttm),-7.30%
Revenue (ttm),81.19M
Revenue Per Share (ttm),0.27
Quarterly Revenue Growth (yoy),0.80%
Gross Profit (ttm),78.59M
EBITDA,47.75M
Net Income Avi to Common (ttm),-256.18M
Diluted EPS (ttm),0.083
Quarterly Earnings Growth (yoy),
Total Cash (mrq),120.51M
Total Cash Per Share (mrq),0.44
Total Debt (mrq),272.47M
Total Debt/Equity (mrq),8.25
Current Ratio (mrq),2.85
Book Value Per Share (mrq),11.91
Operating Cash Flow (ttm),41.13M
Levered Free Cash Flow (ttm),54.37M
