Attribute,Value
Market Cap (intraday) 5,244.45M
Enterprise Value 3,307.49M
Trailing P/E,
Forward P/E 1,3.44
PEG Ratio (5 yr expected) 1,1.85
Price/Sales (ttm),0.45
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,40.68
Beta (5Y Monthly),1.16
52-Week Change 3,-40.35%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.60
52 Week Low 3,5.00
50-Day Moving Average 3,6.76
200-Day Moving Average 3,9.23
Avg Vol (3 month) 3,332.95k
Avg Vol (10 day) 3,640.9k
Shares Outstanding 5,31.18M
Float,28.61M
% Held by Insiders 1,10.66%
% Held by Institutions 1,63.12%
"Shares Short (Mar 30, 2020) 4",1.45M
"Short Ratio (Mar 30, 2020) 4",5.07
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.92%
"Shares Short (prior month Feb 27, 2020) 4",1.55M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.73%
Operating Margin (ttm),1.39%
Return on Assets (ttm),0.34%
Return on Equity (ttm),-0.83%
Revenue (ttm),542.93M
Revenue Per Share (ttm),15.05
Quarterly Revenue Growth (yoy),61.60%
Gross Profit (ttm),37.36M
EBITDA,7.56M
Net Income Avi to Common (ttm),-3.99M
Diluted EPS (ttm),-0.11
Quarterly Earnings Growth (yoy),
Total Cash (mrq),25.81M
Total Cash Per Share (mrq),0.7
Total Debt (mrq),94.32M
Total Debt/Equity (mrq),19.76
Current Ratio (mrq),1.87
Book Value Per Share (mrq),12.90
Operating Cash Flow (ttm),1.63M
Levered Free Cash Flow (ttm),-208.53M
