Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8943032,8943032,8200997,7365338,6890214
Cost of Revenue,3691744,3691744,3292859,2929270,2978560
Gross Profit,5251288,5251288,4908138,4436067,3911654
Total Operating Expenses,4467420,4467420,4440409,4292402,3803340
Operating Income or Loss,783868,783868,467729,143666,108314
Income Before Tax,720836,720836,454182,156171,215997
Income Tax Expense,238787,238787,-12893,36352,62580
Income from Continuing Operations,482049,482049,467075,119819,153417
Net Income,542746,542746,467075,119820,153417
Net Income available to common shareholders,542746,542746,467075,119820,153417
Basic EPS,-,-,88.65,22.75,29.12
Diluted EPS,-,-,88.55,22.75,29.12
Basic Average Shares,-,-,5269,5268,5268
Diluted Average Shares,-,-,5275,5268,5268
