Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,196600,196600,199300,77300,82000
Other working capital,-71400,-71400,10900,108500,75000
Net cash provided by operating activites,-,-,-,205000,182300
Investments in property plant and equipment,-330200,-330200,-195400,-96500,-107300
Acquisitions net,-145300,-145300,-92200,-98200,-14800
Purchases of investments,33000,33000,-122100,-276100,-40900
Sales/Maturities of investments,-157400,-157400,28000,1000,-541600
Other investing activites,7900,7900,9100,-346600,1600
Net cash used for investing activites,-581700,-581700,-363400,-796800,-693900
Debt repayment,-321400,-321400,-470000,-1306000,-1032500
Common stock issued,-3900,-3900,-,656600,494200
Common stock repurchased,-,-3900,-3500,-15800,-9600
Dividends Paid,-134500,-134500,-84100,-57400,-54500
Other financing activites,-1700,-1700,-1500,-10500,-14500
Net cash used privided by (used for) financing activities,358300,358300,70500,706000,499600
Net change in cash,35400,35400,-86600,114200,-12000
Cash at beginning of period,103900,103900,190800,76600,88200
Cash at end of period,139900,139900,103900,190800,76600
Operating Cash Flow,-,-,-,205000,182300
Capital Expenditure,-330200,-330200,-195400,-96500,-107300
Free Cash Flow,-71400,-71400,10900,108500,75000
