Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,2827437,2780194,4066478,5052154
Depreciation & amortization,-,9398685,7084038,7027569
Change in working capital,-,-4472921,-8195831,-16965910
Inventory,-,-6584924,-2726616,-1984925
Other working capital,-11006500,-5319481,-8408674,-14899021
Other non-cash items,-,3506486,2351227,1799609
Net cash provided by operating activites,-,12522909,6367887,-1845571
Investments in property plant and equipment,-20711724,-17842390,-14776561,-13053450
Acquisitions net,-,-26872,-,-
Purchases of investments,-927932,-829313,-1606622,-926905
Sales/Maturities of investments,72265,98106,54773,48988
Other investing activites,-768179,-26149,150511,282113
Net cash used for investing activites,-21934379,-14230760,-15964084,-13442642
Net change in cash,-4013565,2215103,1577360,1079063
Cash at beginning of period,13552151,8935954,7358594,6279531
Cash at end of period,9572316,11151057,8935954,7358594
Operating Cash Flow,-,12522909,6367887,-1845571
Capital Expenditure,-20711724,-17842390,-14776561,-13053450
Free Cash Flow,-11006500,-5319481,-8408674,-14899021
