Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,418763,364426,414111,270317
Total Cash,418763,364426,414111,270317
Net Receivables,481732,473901,484101,397244
Other Current Assets,17225,22816,26327,19340
Total Current Assets,1000461,933851,991767,742584
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,594723,423085,329175,215892
Accumulated Depreciation,-258518,-239072,-167437,-107311
Net property plant and equipment,336205,184013,161738,108581
Equity and other investments,21747,20460,19525,17029
Goodwill,317100,312881,236826,209418
Intangible Assets,86886,112036,96223,102944
Total non-current assets,789923,663284,539533,468602
Total Assets,1790384,1597135,1531300,1211186
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16420,13183,982,5524
Accounts Payable,390277,425376,417032,365788
Taxes payable,3422,7725,9997,14454
Deferred revenues,13845,10951,34201,12297
Other Current Liabilities,10021,3658,2315,3099
Total Current Liabilities,610339,605344,621005,519791
Non-current liabilities,,,,
Long Term Debt,-,-,1798,77397
Deferred taxes liabilities,9272,10770,2497,686
Other long-term liabilities,6312,7593,3153,214
Total non-current liabilities,142057,23900,12597,81518
Total Liabilities,752396,629244,633602,601309
Stockholders' Equity,,,,
Common Stock,2158,2201,2152,2093
Retained Earnings,451725,387869,300210,198355
Accumulated other comprehensive income,-40105,-30522,-12241,-88593
Total stockholders' equity,1007267,943670,881525,600132
Total liabilities and stockholders' equity,1790384,1597135,1531300,1211186
