Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-304707,-304707,-127502,-51006,-27125
Depreciation & amortization,239.683,239.683,-,11.935,-
Stock based compensation,21144,21144,7733,5419,1079
Change in working capital,53150,53150,-12040,-1187,42.571
Accounts Payable,-1641,-1641,6587,932.299,69.779
Other working capital,-212829,-212829,-131241,-46595,-26003
Other non-cash items,2698,2698,653.834,13.563,-
Net cash provided by operating activites,-211135,-211135,-131241,-46595,-26003
Investments in property plant and equipment,-1693,-1693,-,-,-
Net cash used for investing activites,-1693,-1693,-,-,-
Debt repayment,-28701,-28701,-,-,-
Common stock issued,109581,109581,131194,150063,0
Other financing activites,-,-,-18.18,-,-
Net cash used privided by (used for) financing activities,388541,388541,131903,197375,14863
Net change in cash,175717,175717,624.137,150780,-11140
Cash at beginning of period,176268,176268,175644,24863,36004
Cash at end of period,351985,351985,176268,175644,24863
Operating Cash Flow,-211135,-211135,-131241,-46595,-26003
Capital Expenditure,-1693,-1693,-,-,-
Free Cash Flow,-212829,-212829,-131241,-46595,-26003
