Attribute,Value
Market Cap (intraday) 5,12.76B
Enterprise Value 3,12.57B
Trailing P/E,24.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.31
Price/Book (mrq),4.01
Enterprise Value/Revenue 3,1.29
Enterprise Value/EBITDA 6,10.20
Beta (5Y Monthly),
52-Week Change 3,-65.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6050.00
52 Week Low 3,808.00
50-Day Moving Average 3,1387.93
200-Day Moving Average 3,3497.34
Avg Vol (3 month) 3,52.17k
Avg Vol (10 day) 3,50.42k
Shares Outstanding 5,9.92M
Float,3.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,27.5
Forward Annual Dividend Yield 4,2.11%
Trailing Annual Dividend Rate 3,12.50
Trailing Annual Dividend Yield 3,0.96%
5 Year Average Dividend Yield 4,
Payout Ratio 4,24.13%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 17, 2020"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,5.23%
Operating Margin (ttm),10.37%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),9.78B
Revenue Per Share (ttm),995.46
Quarterly Revenue Growth (yoy),34.70%
Gross Profit (ttm),6.32B
EBITDA,1.23B
Net Income Avi to Common (ttm),511M
Diluted EPS (ttm),51.80
Quarterly Earnings Growth (yoy),-6.60%
Total Cash (mrq),1.38B
Total Cash Per Share (mrq),138.79
Total Debt (mrq),1.05B
Total Debt/Equity (mrq),33.00
Current Ratio (mrq),0.97
Book Value Per Share (mrq),320.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
