Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2651,-2868,-3569,-1705,-723.934
Other working capital,-1851,-2426,-3119,-2920,-286.974
Net cash provided by operating activites,-,-,-,-2879,-280.366
Investments in property plant and equipment,-,-,-23.17,-41.614,-6.608
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-7050,-4200,0,-3300
Sales/Maturities of investments,12017,9200,-,5300,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,4153,2339,-4223,5258,-3307
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,0,9062
Common stock repurchased,-,-,-,-,-585.848
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-,-585.848
Net cash used privided by (used for) financing activities,-,-,-,-,8476
Net change in cash,2305,-87.655,-7319,2380,4890
Cash at beginning of period,1495,1448,8767,6387,1498
Cash at end of period,3800,1360,1448,8767,6387
Operating Cash Flow,-,-,-,-2879,-280.366
Capital Expenditure,-,-,-23.17,-41.614,-6.608
Free Cash Flow,-1851,-2426,-3119,-2920,-286.974
