Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,85808000,81516000,67008000,61416000
Cost of Revenue,65497000,62359000,51114000,45642000
Gross Profit,20310000,19156000,15894000,15774000
Selling General and Administrative,1410000,1249000,1165000,1171000
Total Operating Expenses,9635000,9062000,8652000,3880000
Operating Income or Loss,10675000,10094000,7242000,11894000
Interest Expense,47000,45000,47000,52000
Income Before Tax,10611000,10087000,7226000,8103000
Income Tax Expense,3644000,3548000,2537000,2629000
Income from Continuing Operations,6967000,6539000,4689000,5474000
Net Income,6966000,6538000,4689000,5474000
Net Income available to common shareholders,6966000,6538000,4689000,5474000
Basic EPS,-,200.05,142.43,162.98
Diluted EPS,-,200.05,142.43,162.98
Basic Average Shares,-,32685,32929,33587
Diluted Average Shares,-,32685,32929,33587
