Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,142934000,200166000,173746000
Total Cash,142934000,200166000,173746000
Net Receivables,64995000,61984000,57193000
Inventory,36126000,28463000,23807000
Other Current Assets,16569000,16887000,19127000
Total Current Assets,260624000,314181000,278633000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1106620000,1082409000,1068303000
Net property plant and equipment,1106620000,1082409000,1068303000
Other long-term assets,50619000,47308000,48562000
Total non-current assets,1312495000,1274568000,1239436000
Total Assets,1573127000,1588757000,1518076000
Liabilities,,,
Current Liabilities,,,
Current Debt,129392000,119750000,101681000
Accounts Payable,32918000,37479000,32704000
Other Current Liabilities,82627000,91663000,69493000
Total Current Liabilities,252414000,262426000,212118000
Non-current liabilities,,,
Long Term Debt,851374000,872455000,851767000
Other long-term liabilities,10133000,12737000,13887000
Total non-current liabilities,993763000,998686000,978344000
Total Liabilities,1246177000,1261112000,1190462000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,161786000,159266000,161842000
Total stockholders' equity,313463000,315118000,316344000
Total liabilities and stockholders' equity,1573127000,1588757000,1518076000
