Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1028160,1090693,1294801,1082336
Cost of Revenue,771564,799966,982286,787185
Gross Profit,256596,290727,312515,295151
Research Development,36565,37087,-,-
Selling General and Administrative,185794,196746,259025,235037
Total Operating Expenses,201298,212504,238779,218465
Operating Income or Loss,55298,78223,73736,76686
Interest Expense,19634,14180,8803,9897
Income Before Tax,-35138,-42730,85066,87650
Income Tax Expense,21284,14994,19376,26901
Income from Continuing Operations,-56422,-57724,65690,60749
Net Income,-56422,-57724,65690,60749
Net Income available to common shareholders,-56422,-57724,65690,60749
Basic EPS,-,-0.14,0.16,0.15
Diluted EPS,-,-0.14,0.16,0.15
Basic Average Shares,-,403200,403200,403200
Diluted Average Shares,-,403200,403200,403200
