Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2655,19270,22641
Other Short Term Investments,8774,11489,-
Total Cash,11429,30759,22641
Net Receivables,31071,34285,15719
Inventory,3869,2387,2211
Other Current Assets,44,-,-
Total Current Assets,77431,83281,41682
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,27004,26896,24784
Accumulated Depreciation,-15156,-7476,-4560
Net property plant and equipment,11848,19420,20224
Goodwill,0,4249,-
Intangible Assets,22074,35940,37908
Total non-current assets,34540,60363,58673
Total Assets,111971,143644,100355
Liabilities,,,
Current Liabilities,,,
Accounts Payable,480,150,2882
Total Current Liabilities,14061,3088,3464
Non-current liabilities,,,
Deferred taxes liabilities,9395,9810,9956
Total non-current liabilities,10577,10918,10994
Total Liabilities,24638,14006,14458
Stockholders' Equity,,,
Common Stock,3087,3087,2782
Retained Earnings,-102793,-82280,-38811
Total stockholders' equity,83089,129695,85897
Total liabilities and stockholders' equity,111971,143644,100355
