Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2457846,3597841,2121903,2889950
Total Cash,2457846,3597841,2121903,2889950
Net Receivables,9515174,5969777,6991918,5052102
Inventory,281242,413564,277378,249487
Other Current Assets,-,-,-,64332
Total Current Assets,13558812,12157108,11324726,9794975
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,84254041,110903402,106853892,100078018
Accumulated Depreciation,-,-28546225,-24235533,-19984309
Net property plant and equipment,84254041,82357177,82618359,80093709
Goodwill,-,496647,496647,496647
Intangible Assets,1641426,862280,802197,633555
Other long-term assets,2327395,152640,151052,153504
Total non-current assets,98651831,96146467,95915132,93047658
Total Assets,112210643,108303575,107239858,102842633
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13579188,10868084,15382347,14238617
Accounts Payable,1449140,1103681,1081089,1168789
Other Current Liabilities,-,-,-,0
Total Current Liabilities,22274509,19344763,25366382,26036363
Non-current liabilities,,,,
Long Term Debt,49466337,54096269,53779291,52282944
Deferred taxes liabilities,977610,1007989,918394,877395
Deferred revenues,416770,461988,482796,465543
Other long-term liabilities,-,-,-,0
Total non-current liabilities,51584794,55856905,55406378,53877788
Total Liabilities,73859303,75201668,80772760,79914151
Stockholders' Equity,,,,
Common Stock,8407962,8407962,8407962,8407962
Retained Earnings,-,9788346,8450350,7205150
Total stockholders' equity,35060682,30055383,23424367,20033679
Total liabilities and stockholders' equity,112210643,108303575,107239858,102842633
