Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,714847,702925,745700
Total Cash,714847,702925,745700
Net Receivables,395738,273092,210078
Inventory,601580,411243,342009
Other Current Assets,36724,30190,35280
Total Current Assets,1928884,1441074,1346418
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,214075,190160,148052
Accumulated Depreciation,-134252,-112277,-109173
Net property plant and equipment,79823,77883,38879
Goodwill,184696,105992,135571
Intangible Assets,27217,37304,29952
Other long-term assets,7918,7031,60792
Total non-current assets,427369,315401,273301
Total Assets,2356255,1756475,1619719
Liabilities,,,
Current Liabilities,,,
Current Debt,552640,214608,206508
Accounts Payable,131552,137981,140254
Other Current Liabilities,51226,46387,24966
Total Current Liabilities,1063138,476046,407509
Non-current liabilities,,,
Long Term Debt,271816,369948,484556
Deferred taxes liabilities,4669,5294,2265
Other long-term liabilities,4,-,1
Total non-current liabilities,307028,398716,498705
Total Liabilities,1370166,874762,906214
Stockholders' Equity,,,
Common Stock,0,0,364353
Retained Earnings,233429,131122,-8632
Total stockholders' equity,986089,881711,713505
Total liabilities and stockholders' equity,2356255,1756475,1619719
