Attribute,Value
Market Cap (intraday) 5,21.48B
Enterprise Value 3,24.77B
Trailing P/E,22.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,8.08
Beta (5Y Monthly),0.29
52-Week Change 3,5.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1819.00
52 Week Low 3,1416.00
50-Day Moving Average 3,1660.35
200-Day Moving Average 3,1681.67
Avg Vol (3 month) 3,27.8k
Avg Vol (10 day) 3,13.42k
Shares Outstanding 5,12.58M
Float,9.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.17%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.17%
5 Year Average Dividend Yield 4,1.05
Payout Ratio 4,26.82%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.97%
Operating Margin (ttm),2.94%
Return on Assets (ttm),2.14%
Return on Equity (ttm),4.54%
Revenue (ttm),47.61B
Revenue Per Share (ttm),3784.07
Quarterly Revenue Growth (yoy),3.10%
Gross Profit (ttm),12.95B
EBITDA,3.07B
Net Income Avi to Common (ttm),937M
Diluted EPS (ttm),74.47
Quarterly Earnings Growth (yoy),-7.60%
Total Cash (mrq),1.92B
Total Cash Per Share (mrq),152.67
Total Debt (mrq),5.09B
Total Debt/Equity (mrq),24.35
Current Ratio (mrq),1.44
Book Value Per Share (mrq),1662.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
