Attribute,Value
Market Cap (intraday) 5,52.31B
Enterprise Value 3,28.21B
Trailing P/E,21.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.84
Price/Book (mrq),1.51
Enterprise Value/Revenue 3,0.99
Enterprise Value/EBITDA 6,6.69
Beta (5Y Monthly),0.71
52-Week Change 3,57.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2740.00
52 Week Low 3,1405.00
50-Day Moving Average 3,2112.44
200-Day Moving Average 3,2323.83
Avg Vol (3 month) 3,66.13k
Avg Vol (10 day) 3,42.65k
Shares Outstanding 5,23.25M
Float,12.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,1.29%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,1.20%
5 Year Average Dividend Yield 4,1.49
Payout Ratio 4,26.62%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.58%
Operating Margin (ttm),11.93%
Return on Assets (ttm),4.53%
Return on Equity (ttm),7.41%
Revenue (ttm),28.49B
Revenue Per Share (ttm),1225.57
Quarterly Revenue Growth (yoy),7.50%
Gross Profit (ttm),19.23B
EBITDA,4.21B
Net Income Avi to Common (ttm),2.44B
Diluted EPS (ttm),105.16
Quarterly Earnings Growth (yoy),-24.90%
Total Cash (mrq),26.36B
Total Cash Per Share (mrq),1133.74
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.47
Book Value Per Share (mrq),1492.55
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
