Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,47794000,49638000,47942000,48030000
Cost of Revenue,39293000,40825000,38528000,38572000
Gross Profit,8501000,8812000,9414000,9457000
Total Operating Expenses,8180000,8444000,7503000,7030000
Operating Income or Loss,321000,368000,1911000,2427000
Interest Expense,39000,42000,24000,32000
Income Before Tax,963000,981000,2741000,4250000
Income Tax Expense,361000,342000,641000,978000
Income from Continuing Operations,602000,639000,2100000,3272000
Net Income,545000,627000,2047000,3203000
Net Income available to common shareholders,545000,627000,2047000,3203000
Basic EPS,-,26.71,87.16,132.60
Diluted EPS,-,26.55,86.71,132.06
Basic Average Shares,-,23505,23496,24162
Diluted Average Shares,-,23616,23607,24254
