Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7103644,7103644,5279204,4441266,4061024
Cost of Revenue,3625839,3625839,2321995,1783024,1925130
Gross Profit,3477805,3477805,2957209,2658242,2135894
Selling General and Administrative,505215,505215,459768,312185,380401
Total Operating Expenses,1029781,1029781,707081,757351,636384
Operating Income or Loss,2448024,2448024,2250128,1900891,1499510
Interest Expense,430374,430374,33341,110140,223509
Income Before Tax,2258071,2258071,2282856,1756237,1201575
Income Tax Expense,352124,352124,680145,440420,176662
Income from Continuing Operations,1905947,1905947,1602711,1315817,1024913
Net Income,1905957,1905957,1637991,1316340,965008
Net Income available to common shareholders,1905957,1905957,1637991,1316340,965008
Basic EPS,-,-,0.06,0.05,0.05
Diluted EPS,-,-,0.06,0.05,0.05
Basic Average Shares,-,-,26278512,26239950,19695424
Diluted Average Shares,-,-,26278512,26239950,19695424
