Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,52944,40492,18114,81142
Gross Profit,-,52944,40492,18114,81142
Selling General and Administrative,-,21227,22686,14047,67189
Total Operating Expenses,-,57299,44439,21581,75035
Operating Income or Loss,-,-4355,-3947,-3467,6107
Interest Expense,198,198,126,261.526,212.186
Total Other Income/Expenses Net,-,-10092,-2032,1071,227.965
Income Before Tax,-14645,-14645,-6002,-2265,6123
Income Tax Expense,5319,5319,-659,-1218,668.576
Income from Continuing Operations,-19964,-19964,-5343,-1047,5455
Net Income,-19964,-19964,-5343,-1047,5455
Net Income available to common shareholders,-19964,-19964,-5343,-1047,5455
Basic EPS,-,-,-0.02,-0.00,0.03
Diluted EPS,-,-,-0.02,-0.00,0.03
Basic Average Shares,-,-,248700,248583,207667
Diluted Average Shares,-,-,248700,248583,207667
