Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,4019,4704,4897,2282,-
Cost of Revenue,2816,3367,3314,1767,-
Gross Profit,1203,1337,1583,515.138,-
Research Development,10.671,43.184,89.075,57.001,-
Selling General and Administrative,2610,3516,4357,3411,303.899
Total Operating Expenses,3384,4517,5789,5127,312.498
Operating Income or Loss,-2181,-3180,-4205,-4612,-312.498
Interest Expense,118.055,91.946,16.196,95.793,0.871
Total Other Income/Expenses Net,438.417,381.249,362.765,226.683,88.498
Income Before Tax,-1862,-2890,-3855,-4473,-222.521
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1862,-2890,-3855,-4473,-222.521
Net Income,-1841,-2861,-3841,-4473,-222.521
Net Income available to common shareholders,-1841,-2861,-3841,-4473,-222.521
Basic EPS,-,-0.00,-0.00,-0.01,-0.01
Diluted EPS,-,-0.00,-0.00,-0.01,-0.01
Basic Average Shares,-,1166362,914334,417837,27312
Diluted Average Shares,-,1166362,914334,417837,27312
