Attribute,Value
Market Cap (intraday) 5,40.26B
Enterprise Value 3,40.26B
Trailing P/E,14.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),16.52
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.21
52-Week Change 3,-30.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,20.500
52 Week Low 3,11.320
50-Day Moving Average 3,14.237
200-Day Moving Average 3,17.029
Avg Vol (3 month) 3,4.73M
Avg Vol (10 day) 3,3.52M
Shares Outstanding 5,932.56M
Float,932.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.31
Forward Annual Dividend Yield 4,2.23%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.27%
5 Year Average Dividend Yield 4,1.39
Payout Ratio 4,31.02%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 03, 2019"
Last Split Factor 2,3:2
Last Split Date 3,"May 26, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,31.31%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.73%
Return on Equity (ttm),14.20%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),8.30%
Gross Profit (ttm),4.66B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.899
Quarterly Earnings Growth (yoy),14.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),0.8
Current Ratio (mrq),3.37
Book Value Per Share (mrq),0.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
