Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15972000,15432000,15495000,15922000
Other Short Term Investments,-,48000,34000,50000
Total Cash,15972000,15480000,15529000,15972000
Net Receivables,18070000,19124000,-,-
Inventory,4128000,4065000,3845000,3556000
Other Current Assets,6342000,5075000,3800000,2873000
Total Current Assets,44512000,44119000,42527000,39063000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,22880000,22304000,20703000,17511000
Accumulated Depreciation,-4829000,-4952000,-4901000,-4614000
Net property plant and equipment,18052000,17353000,15802000,12897000
Goodwill,4000,10000,35000,80000
Intangible Assets,171000,211000,227000,214000
Other long-term assets,3595000,3537000,2728000,2560000
Total non-current assets,24076000,23197000,21223000,17774000
Total Assets,68589000,67319000,63750000,56837000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,105000,115000,120000,120000
Accounts Payable,23537000,23688000,21577000,17326000
Other Current Liabilities,673000,643000,718000,551000
Total Current Liabilities,26049000,26180000,24003000,19562000
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Deferred taxes liabilities,98000,106000,106000,105000
Other long-term liabilities,680000,186000,181000,169000
Total non-current liabilities,2793000,2771000,2661000,2548000
Total Liabilities,28842000,28951000,26664000,22110000
Stockholders' Equity,,,,
Common Stock,5961000,5947000,2575000,2575000
Retained Earnings,35467000,33395000,31527000,29642000
Total stockholders' equity,39607000,38263000,37002000,34653000
Total liabilities and stockholders' equity,68589000,67319000,63750000,56837000
