Attribute,Value
Market Cap (intraday) 5,698.08M
Enterprise Value 3,-2B
Trailing P/E,3.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.11
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,-6.03
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-36.48%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.8965
52 Week Low 3,0.6600
50-Day Moving Average 3,1.0744
200-Day Moving Average 3,1.4496
Avg Vol (3 month) 3,1.26M
Avg Vol (10 day) 3,786.09k
Shares Outstanding 5,664.84M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,54.83%
Operating Margin (ttm),94.02%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),331.14M
Revenue Per Share (ttm),0.50
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),13.47M
EBITDA,
Net Income Avi to Common (ttm),181.57M
Diluted EPS (ttm),0.2730
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.69B
Total Cash Per Share (mrq),4.05
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.82
Book Value Per Share (mrq),1.90
Operating Cash Flow (ttm),144.39M
Levered Free Cash Flow (ttm),
