Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,229437,229437,212141,170687,148189
Cost of Revenue,149146,149146,138179,116877,104505
Gross Profit,80291,80291,73962,53810,43684
Selling General and Administrative,68680,68680,65151,56295,49936
Total Operating Expenses,68680,68680,65151,56295,49936
Operating Income or Loss,11611,11611,8811,-2485,-6252
Interest Expense,1358,1358,1339,1288,2876
Total Other Income/Expenses Net,-272,-272,-999,-1987,815
Income Before Tax,9981,9981,6473,-5760,-8313
Income Tax Expense,-8991,-8991,-828,-5087,665
Income from Continuing Operations,18972,18972,7301,-673,-8978
Net Income,18972,18972,7301,-673,-8978
Net Income available to common shareholders,18972,18972,7301,-673,-8978
Basic EPS,-,-,0.24,-0.02,-0.30
Diluted EPS,-,-,0.24,-0.02,-0.30
Basic Average Shares,-,-,29915,30022,30397
Diluted Average Shares,-,-,30255,30022,30397
