Breakdown,3/31/2019,3/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,904514,662168
Total Cash,904514,662168
Net Receivables,726505,730215
Inventory,107392,107014
Other Current Assets,63780,34638
Total Current Assets,1802191,1534035
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,219020,170301
Accumulated Depreciation,-92355,-67968
Net property plant and equipment,126665,102333
Intangible Assets,21366,19933
Other long-term assets,65461,62058
Total non-current assets,369459,337787
Total Assets,2171653,1871825
Liabilities,,
Current Liabilities,,
Current Debt,616741,169968
Accounts Payable,399139,936481
Other Current Liabilities,150384,124632
Total Current Liabilities,1418430,1390539
Non-current liabilities,,
Long Term Debt,350451,280910
Other long-term liabilities,1,-
Total non-current liabilities,350452,280910
Total Liabilities,1768882,1671449
Stockholders' Equity,,
Common Stock,20000,20000
Retained Earnings,378017,180325
Total stockholders' equity,402771,200376
Total liabilities and stockholders' equity,2171653,1871825
