Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18679,17769,16629,10089
Total Cash,18679,17769,16629,10089
Net Receivables,60915,48652,37928,30958
Other Current Assets,-,-,0,0
Total Current Assets,81515,68392,56981,43100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13423,2610,3156,2052
Accumulated Depreciation,-695,-1230,-1378,-702
Net property plant and equipment,12728,1380,1778,1350
Goodwill,164774,159791,166256,166256
Intangible Assets,55603,61812,89707,98531
Other long-term assets,2473,1894,2277,2674
Total non-current assets,235578,224877,260018,268811
Total Assets,317093,293269,316999,311911
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6873,3500,2750,4135
Accounts Payable,21574,7855,11585,14725
Accrued liabilities,20358,21566,1444,231
Deferred revenues,1140,444,298,318
Other Current Liabilities,-,-,1350,0
Total Current Liabilities,52227,33365,32779,26159
Non-current liabilities,,,,
Long Term Debt,44098,51972,60213,45878
Deferred taxes liabilities,-,-,-,0
Other long-term liabilities,775,766,0,10225
Total non-current liabilities,53929,52738,60213,56103
Total Liabilities,106156,86103,92992,82262
Stockholders' Equity,,,,
Common Stock,39,38,31,27
Retained Earnings,-187116,-185369,-167437,-114231
Total stockholders' equity,210937,207166,224007,229649
Total liabilities and stockholders' equity,317093,293269,316999,311911
