Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10606,17264,14890,14534
Total Cash,10606,17264,14890,14534
Net Receivables,1372,772.336,974.172,103.314
Inventory,5708,7282,3852,2651
Total Current Assets,19074,27383,21243,18230
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11000,7347,6377,5052
Accumulated Depreciation,-4576,-3055,-2253,-1687
Net property plant and equipment,6424,4292,4124,3365
Equity and other investments,250,-,-,-
Intangible Assets,2699,3200,1466,750.299
Other long-term assets,-,259.192,-,-
Total non-current assets,9373,7751,5591,4115
Total Assets,28446,35134,26833,22345
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,1416
Accounts Payable,1063,2668,3726,1085
Accrued liabilities,885.897,1614,1044,683.263
Deferred revenues,142.463,364.088,181.286,575.734
Other Current Liabilities,-,-,152.927,-
Total Current Liabilities,2635,4677,5435,4422
Non-current liabilities,,,,
Total non-current liabilities,1571,0,18.331,201.464
Total Liabilities,4206,4677,5454,4623
Stockholders' Equity,,,,
Common Stock,33.178,27.641,24.326,19.619
Retained Earnings,-144743,-118266,-96472,-76839
Total stockholders' equity,24240,30457,21380,17722
Total liabilities and stockholders' equity,28446,35134,26833,22345
