Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7277,5337,2319,18083
Total Cash,7277,5337,2319,18083
Other Current Assets,84,-,-,813
Total Current Assets,8242,5838,13087,37499
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,217,-,-,199
Net property plant and equipment,217,-,-,199
Goodwill,1914,1914,1914,5898
Intangible Assets,5700,8500,17600,22119
Other long-term assets,-,-,-,96
Total non-current assets,8367,11077,20439,28312
Total Assets,16609,16915,33526,65811
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,8377,16397
Accounts Payable,3902,3755,11691,840
Accrued liabilities,565,1536,2018,3317
Other Current Liabilities,-,8,191,7919
Total Current Liabilities,5290,5974,24569,30398
Non-current liabilities,,,,
Long Term Debt,-,-,2611,-
Deferred taxes liabilities,262,357,1673,5661
Other long-term liabilities,4912,4326,1294,1095
Total non-current liabilities,5226,5696,6887,6756
Total Liabilities,10516,11670,31456,37154
Stockholders' Equity,,,,
Common Stock,5,2,1,15
Retained Earnings,-101147,-81855,-54185,-302932
Total stockholders' equity,6093,5245,2070,28657
Total liabilities and stockholders' equity,16609,16915,33526,65811
