Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,245977,251683,266651,304211
Total Cash,245977,251683,266651,304211
Net Receivables,107183,100361,151122,147495
Inventory,252992,734883,711878,422181
Other Current Assets,31626,40785,56597,74710
Total Current Assets,667913,1206642,1206471,1000576
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1366424,1316981,1691292,1596699
Accumulated Depreciation,-486677,-430405,-514585,-417993
Net property plant and equipment,879747,886576,1176707,1178706
Equity and other investments,68998,-,-,-
Goodwill,-,34689,182879,183696
Other long-term assets,81560,88525,218593,143514
Total non-current assets,1030305,1009790,1578179,1505916
Total Assets,1698218,2216432,2784650,2506492
Liabilities,,,,
Current Liabilities,,,,
Current Debt,320367,593050,594103,326282
Accounts Payable,156693,156901,205479,192275
Taxes payable,-,0,9909,-
Accrued liabilities,39384,58973,63886,67473
Other Current Liabilities,8721,24776,12884,8916
Total Current Liabilities,541791,833700,886261,594946
Non-current liabilities,,,,
Long Term Debt,243990,298190,767396,782610
Deferred taxes liabilities,0,10123,56801,140262
Other long-term liabilities,8837,11430,15056,9483
Total non-current liabilities,291141,319743,839253,932355
Total Liabilities,832932,1153443,1725514,1527301
Stockholders' Equity,,,,
Common Stock,47,47,46,46
Retained Earnings,148150,324728,325411,283214
Accumulated other comprehensive income,-11064,-16016,-13110,-4137
Total stockholders' equity,751905,946819,942182,862507
Total liabilities and stockholders' equity,1698218,2216432,2784650,2506492
