Attribute,Value
Market Cap (intraday) 5,578.2M
Enterprise Value 3,1.66B
Trailing P/E,8.41
Forward P/E 1,9.77
PEG Ratio (5 yr expected) 1,1.97
Price/Sales (ttm),2.91
Price/Book (mrq),1.15
Enterprise Value/Revenue 3,8.35
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.81
52-Week Change 3,-36.11%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,54.96
52 Week Low 3,25.86
50-Day Moving Average 3,36.21
200-Day Moving Average 3,47.18
Avg Vol (3 month) 3,62.5k
Avg Vol (10 day) 3,88.95k
Shares Outstanding 5,17.36M
Float,15.91M
% Held by Insiders 1,13.39%
% Held by Institutions 1,73.64%
"Shares Short (Mar 30, 2020) 4",258.95k
"Short Ratio (Mar 30, 2020) 4",3.19
"Short % of Float (Mar 30, 2020) 4",1.74%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.49%
"Shares Short (prior month Feb 27, 2020) 4",198.9k
Forward Annual Dividend Rate 4,2.04
Forward Annual Dividend Yield 4,6.36%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,6.23%
5 Year Average Dividend Yield 4,3.34
Payout Ratio 4,50.51%
Dividend Date 3,"Apr 08, 2020"
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Aug 03, 1998"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,34.75%
Operating Margin (ttm),45.11%
Return on Assets (ttm),1.34%
Return on Equity (ttm),14.52%
Revenue (ttm),198.92M
Revenue Per Share (ttm),11.48
Quarterly Revenue Growth (yoy),0.80%
Gross Profit (ttm),198.92M
EBITDA,
Net Income Avi to Common (ttm),68.98M
Diluted EPS (ttm),3.96
Quarterly Earnings Growth (yoy),-8.80%
Total Cash (mrq),139.42M
Total Cash Per Share (mrq),8.03
Total Debt (mrq),1.22B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),29.00
Operating Cash Flow (ttm),73.44M
Levered Free Cash Flow (ttm),
