Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-7684,-9893,-702.955,2506,-1129
Other working capital,-4395,-4120,-2353,5534,-2183
Net cash provided by operating activites,-,-,-,8045,-910.495
Investments in property plant and equipment,-1870,-1085,-2946,-2511,-1273
Acquisitions net,-,-,-,-115.695,-2.779
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-590.885,-567.183,-,0,0
Net cash used for investing activites,-133.213,-1647,-2946,-2626,-1276
Debt repayment,-,-,-,-3500,0
Common stock issued,3839,2276,-,1530,275.232
Common stock repurchased,-204.468,-34.131,-,-13.452,-4.404
Dividends Paid,-,-,-945.648,0,0
Other financing activites,-,-,-,-13.452,-4.404
Net cash used privided by (used for) financing activities,4347,2992,-945.648,-1483,2771
Net change in cash,1689,-1690,-3298,3935,584.713
Cash at beginning of period,815.688,2080,5377,1442,857.178
Cash at end of period,2505,392.04,2080,5377,1442
Operating Cash Flow,-,-,-,8045,-910.495
Capital Expenditure,-1870,-1085,-2946,-2511,-1273
Free Cash Flow,-4395,-4120,-2353,5534,-2183
