Attribute,Value
Market Cap (intraday) 5,51.72M
Enterprise Value 3,56.7M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,0.77
Enterprise Value/EBITDA 6,-2.60
Beta (5Y Monthly),0.98
52-Week Change 3,-38.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.450
52 Week Low 3,0.180
50-Day Moving Average 3,0.232
200-Day Moving Average 3,0.254
Avg Vol (3 month) 3,314.21k
Avg Vol (10 day) 3,28.27k
Shares Outstanding 5,209.39M
Float,138.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 17, 2003"
Last Split Factor 2,1:10
Last Split Date 3,"Feb 21, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-17.07%
Operating Margin (ttm),-30.94%
Return on Assets (ttm),-4.28%
Return on Equity (ttm),-6.49%
Revenue (ttm),73.32M
Revenue Per Share (ttm),0.39
Quarterly Revenue Growth (yoy),10.90%
Gross Profit (ttm),21.79M
EBITDA,-21.84M
Net Income Avi to Common (ttm),-12.52M
Diluted EPS (ttm),-0.159
Quarterly Earnings Growth (yoy),
Total Cash (mrq),25.97M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),38.91M
Total Debt/Equity (mrq),20.78
Current Ratio (mrq),0.51
Book Value Per Share (mrq),0.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
