Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3615246,3064604,3316144
Total Cash,3615246,3064604,3316144
Net Receivables,516708,500495,383057
Inventory,360332,270908,282672
Other Current Assets,1300288,1145172,853022
Total Current Assets,5792574,5117869,4961418
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13681067,12425380,11063249
Accumulated Depreciation,-6313618,-5409257,-4910310
Net property plant and equipment,7367450,7016123,6152939
Goodwill,253526,86278,89435
Intangible Assets,82708,69085,87944
Other long-term assets,268742,239561,236998
Total non-current assets,10600175,10188132,9362030
Total Assets,16392753,15306004,14323451
Liabilities,,,
Current Liabilities,,,
Current Debt,1807088,1680777,1797603
Accounts Payable,701619,697483,623021
Other Current Liabilities,903321,878511,682743
Total Current Liabilities,5135610,4220463,4378133
Non-current liabilities,,,
Long Term Debt,5383806,5462078,5581861
Deferred taxes liabilities,-,5524,-
Other long-term liabilities,189492,71529,19888
Total non-current liabilities,6532395,6365150,6368621
Total Liabilities,11668005,10585613,10746754
Stockholders' Equity,,,
Common Stock,0,1239003,1185967
Retained Earnings,1680407,1252051,741945
Total stockholders' equity,4322824,4249102,3424062
Total liabilities and stockholders' equity,16392753,15306004,14323451
