Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,49809000,38853000,30475000
Other Short Term Investments,1061000,462000,1358000
Total Cash,50870000,39315000,31833000
Net Receivables,40515000,42824000,43061000
Inventory,34247000,32181000,32707000
Other Current Assets,3823000,5526000,8046000
Total Current Assets,129455000,119846000,115647000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,61618000,62667000,68808000
Net property plant and equipment,61618000,62667000,68808000
Other long-term assets,3979000,4336000,3888000
Total non-current assets,80819000,82120000,90238000
Total Assets,210275000,201967000,205885000
Liabilities,,,
Current Liabilities,,,
Current Debt,1557000,3782000,10420000
Accounts Payable,30166000,31742000,32058000
Other Current Liabilities,3437000,3483000,3293000
Total Current Liabilities,67182000,74219000,85695000
Non-current liabilities,,,
Long Term Debt,3995000,5478000,6296000
Deferred taxes liabilities,3787000,3900000,4923000
Other long-term liabilities,469000,519000,609000
Total non-current liabilities,16559000,18090000,22850000
Total Liabilities,83741000,92309000,108545000
Stockholders' Equity,,,
Common Stock,12698000,12698000,12698000
Retained Earnings,85502000,68679000,53186000
Total stockholders' equity,113316000,96075000,84152000
Total liabilities and stockholders' equity,210275000,201967000,205885000
