Attribute,Value
Market Cap (intraday) 5,425.95B
Enterprise Value 3,248.25B
Trailing P/E,4.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.07
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.48
52-Week Change 3,-6.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.070
52 Week Low 3,4.910
50-Day Moving Average 3,5.512
200-Day Moving Average 3,5.585
Avg Vol (3 month) 3,29.88M
Avg Vol (10 day) 3,16.75M
Shares Outstanding 5,35.46B
Float,33.47B
% Held by Insiders 1,29.82%
% Held by Institutions 1,18.85%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.39
Forward Annual Dividend Yield 4,6.94%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.27%
5 Year Average Dividend Yield 4,3.96
Payout Ratio 4,28.42%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 25, 2019"
Last Split Factor 2,12:10
Last Split Date 3,"Jun 25, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,46.82%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.87%
Return on Equity (ttm),11.42%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),10.30%
Gross Profit (ttm),114.94B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.298
Quarterly Earnings Growth (yoy),8.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),1.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
