Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,202839,146978,64889
Total Cash,202839,146978,64889
Net Receivables,111264,54701,6808
Inventory,163631,-,0
Other Current Assets,1101,205,4097
Total Current Assets,526485,233299,106070
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,67407,77082,-
Net property plant and equipment,67408,77082,56663
Intangible Assets,9309,7722,-
Other long-term assets,10,4,10753
Total non-current assets,186264,124904,71651
Total Assets,712751,358203,177721
Liabilities,,,
Current Liabilities,,,
Current Debt,69200,-,-
Accounts Payable,-,407,13820
Other Current Liabilities,9801,10135,2906
Total Current Liabilities,147953,102803,44848
Non-current liabilities,,,
Long Term Debt,-,-,50000
Other long-term liabilities,152,151,151
Total non-current liabilities,3338,10541,67305
Total Liabilities,151291,113344,112153
Stockholders' Equity,,,
Common Stock,0,0,323738
Retained Earnings,-473853,-474257,-585228
Total stockholders' equity,561460,244859,65568
Total liabilities and stockholders' equity,712751,358203,177721
