Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1822653,1920754,1833041
Total Cash,1822653,1920754,1833041
Net Receivables,438894,470494,482413
Inventory,84686,63951,57787
Other Current Assets,21216,54554,16282
Total Current Assets,2407252,2549704,2435614
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3853751,4002325,3988697
Accumulated Depreciation,-2868053,-2959159,-2875627
Net property plant and equipment,985698,1043165,1113070
Intangible Assets,47682,30116,13919
Other long-term assets,52017,79669,401188
Total non-current assets,1615228,1671990,1770321
Total Assets,4022480,4221694,4205936
Liabilities,,,
Current Liabilities,,,
Current Debt,364720,406640,336640
Accounts Payable,174202,179709,245402
Other Current Liabilities,14893,25228,11981
Total Current Liabilities,704075,753451,698150
Non-current liabilities,,,
Long Term Debt,-,6720,13360
Deferred taxes liabilities,7542,13037,10191
Other long-term liabilities,2620,3322,243
Total non-current liabilities,150390,156486,153866
Total Liabilities,854465,909937,852016
Stockholders' Equity,,,
Common Stock,0,0,1226650
Retained Earnings,205545,214637,1028077
Total stockholders' equity,3168015,3311756,3353920
Total liabilities and stockholders' equity,4022480,4221694,4205936
