Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,192700,217200,221200,228500
Total Cash,192700,217200,221200,228500
Net Receivables,244700,207600,382200,311800
Inventory,338100,334200,295000,213900
Total Current Assets,993300,976600,920300,775200
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,138700,111400,53100,51300
Accumulated Depreciation,-59200,-48800,-38700,-34700
Net property plant and equipment,79500,62600,14400,16600
Goodwill,217700,213900,213900,213900
Intangible Assets,5900,2500,1900,3100
Total non-current assets,402200,380500,332500,318100
Total Assets,1395500,1357100,1252800,1093300
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,10200,27800,4800
Accounts Payable,184000,174700,220300,196600
Total Current Liabilities,918100,923300,891300,761300
Non-current liabilities,,,,
Long Term Debt,-,-,0,15000
Deferred taxes liabilities,8100,12000,13900,11700
Total non-current liabilities,80600,87200,44900,54800
Total Liabilities,998700,1010500,936200,816100
Stockholders' Equity,,,,
Common Stock,2300,2300,2200,2200
Retained Earnings,356800,306600,280900,241100
Total stockholders' equity,396800,346600,316600,277200
Total liabilities and stockholders' equity,1395500,1357100,1252800,1093300
