Attribute,Value
Market Cap (intraday) 5,54.28B
Enterprise Value 3,109.05B
Trailing P/E,14.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.38
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,14.83
Enterprise Value/EBITDA 6,21.44
Beta (5Y Monthly),0.35
52-Week Change 3,-9.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,126200.00
52 Week Low 3,67100.00
50-Day Moving Average 3,86526.47
200-Day Moving Average 3,108956.73
Avg Vol (3 month) 3,2.17k
Avg Vol (10 day) 3,1.59k
Shares Outstanding 5,592.6k
Float,300.92k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5402
Forward Annual Dividend Yield 4,5.95%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,114.92%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,44.71%
Operating Margin (ttm),49.47%
Return on Assets (ttm),2.47%
Return on Equity (ttm),7.54%
Revenue (ttm),7.35B
Revenue Per Share (ttm),14588.38
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),3.95B
EBITDA,5.09B
Net Income Avi to Common (ttm),3.29B
Diluted EPS (ttm),6522.52
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.65B
Total Cash Per Share (mrq),4567.88
Total Debt (mrq),58.99B
Total Debt/Equity (mrq),105.81
Current Ratio (mrq),0.37
Book Value Per Share (mrq),96023.60
Operating Cash Flow (ttm),10.35B
Levered Free Cash Flow (ttm),-8.38B
