Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,352
Research Development,23270,23270,19751,13075,14017
Selling General and Administrative,9751,9751,8719,8178,5739
Total Operating Expenses,33021,33021,28470,21253,19756
Operating Income or Loss,-33021,-33021,-28470,-21253,-19404
Interest Expense,542,542,-,-,-
Total Other Income/Expenses Net,8212,8212,4617,-6795,1942
Income Before Tax,-24097,-24097,-22854,-27679,-17366
Income from Continuing Operations,-24097,-24097,-22854,-27679,-17366
Net Income,-24097,-24097,-22854,-27679,-17366
Net Income available to common shareholders,-24097,-24097,-22854,-27679,-17366
Basic EPS,-,-,-1.59,-2.48,-2.39
Diluted EPS,-,-,-1.88,-2.48,-2.39
Basic Average Shares,-,-,14372,11153,7257
Diluted Average Shares,-,-,14619,11153,7257
