Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1816,4521,1694,810.546
Total Cash,1816,4521,1694,810.546
Other Current Assets,129.472,-,106.389,-
Total Current Assets,2383,4824,1938,973.775
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5058,4327,3938,10227
Accumulated Depreciation,-238.719,-224.388,-265.672,-259.256
Net property plant and equipment,4819,4103,3673,9968
Total non-current assets,4819,4103,3673,9968
Total Assets,7201,8926,5611,10942
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,317.159,750,-
Accounts Payable,346.382,863.531,388.279,169.6
Other Current Liabilities,997.888,2378,848.952,-
Total Current Liabilities,1493,3875,2033,241.478
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1493,3875,2033,241.478
Stockholders' Equity,,,,
Common Stock,57731,57254,56787,56771
Retained Earnings,-56282,-56006,-56774,-49582
Accumulated other comprehensive income,4259,3804,3565,3511
Total stockholders' equity,5709,5051,3578,10700
Total liabilities and stockholders' equity,7201,8926,5611,10942
