Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,70584,65411,51260,47530,46729
Cost of Revenue,14466,13928,9934,10068,11336
Gross Profit,56118,51483,41326,37462,35393
Selling General and Administrative,28813,27026,22631,21015,16565
Total Operating Expenses,36155,32790,26821,25473,20388
Operating Income or Loss,19963,18693,14505,11990,15005
Interest Expense,411,71,15,316.746,595.283
Total Other Income/Expenses Net,-,600,165.307,1265,-1966
Income Before Tax,20275,19836,14688,12950,12460
Income Tax Expense,5752,5630,3687,3669,3725
Income from Continuing Operations,14523,14206,11001,9280,8735
Net Income,14523,14206,11001,9280,8735
Net Income available to common shareholders,14523,14206,11001,9280,8735
Basic EPS,-,0.14,0.11,0.09,0.09
Diluted EPS,-,0.14,0.11,0.09,0.09
Basic Average Shares,-,100000,100000,100000,93869
Diluted Average Shares,-,100000,100000,100000,93869
