Attribute,Value
Market Cap (intraday) 5,146.54M
Enterprise Value 3,123.19M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),0.87
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,-5.59
Beta (5Y Monthly),1.57
52-Week Change 3,-30.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.395
52 Week Low 3,0.130
50-Day Moving Average 3,0.191
200-Day Moving Average 3,0.223
Avg Vol (3 month) 3,291.92k
Avg Vol (10 day) 3,77k
Shares Outstanding 5,684.75M
Float,182.61M
% Held by Insiders 1,73.33%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:6
Last Split Date 3,"Dec 20, 2011"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-8.09%
Operating Margin (ttm),-12.29%
Return on Assets (ttm),-7.81%
Return on Equity (ttm),-11.77%
Revenue (ttm),272.91M
Revenue Per Share (ttm),0.40
Quarterly Revenue Growth (yoy),27.10%
Gross Profit (ttm),-8.55M
EBITDA,-22.02M
Net Income Avi to Common (ttm),-22.09M
Diluted EPS (ttm),-0.066
Quarterly Earnings Growth (yoy),
Total Cash (mrq),40.14M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),16.8M
Total Debt/Equity (mrq),9.92
Current Ratio (mrq),2.26
Book Value Per Share (mrq),0.25
Operating Cash Flow (ttm),22.88M
Levered Free Cash Flow (ttm),-4.47M
