Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,675825,675825,137455,532169,2481946
Depreciation & amortization,2193414,2193414,1018046,993750,748221
Change in working capital,-1189710,-1189710,-13253,-256899,-157999
Inventory,-125891,-125891,-273192,-56246,-175789
Other working capital,379049,379049,1690633,867693,-1363798
Other non-cash items,2380414,2380414,3420815,1558967,-1213356
Net cash provided by operating activites,2953124,2953124,2786976,1792978,1202849
Investments in property plant and equipment,-2574075,-2574075,-1096343,-925285,-2566647
Purchases of investments,-,-,-,-,-93063
Other investing activites,10979,10979,35136,81368,-82264
Net cash used for investing activites,-2367896,-2367896,-1049222,-838817,-2648153
Net change in cash,2606532,2606532,-1294568,1155702,818997
Cash at beginning of period,5733854,5733854,7028422,5872720,5053723
Cash at end of period,8340386,8340386,5733854,7028422,5872720
Operating Cash Flow,2953124,2953124,2786976,1792978,1202849
Capital Expenditure,-2574075,-2574075,-1096343,-925285,-2566647
Free Cash Flow,379049,379049,1690633,867693,-1363798
