Breakdown,ttm,6/30/2019
Total Revenue,35605,35605
Cost of Revenue,9833,9833
Gross Profit,25772,25772
Selling General and Administrative,16636,16636
Total Operating Expenses,22679,22679
Operating Income or Loss,3093,3093
Interest Expense,372,372
Total Other Income/Expenses Net,1864,1864
Income Before Tax,4585,4585
Income Tax Expense,-1415,-1415
Income from Continuing Operations,6000,6000
Net Income,6000,6000
Net Income available to common shareholders,6000,6000
Basic EPS,-,0.02
Diluted EPS,-,0.02
Basic Average Shares,-,262703
Diluted Average Shares,-,276498
