Attribute,Value
Market Cap (intraday) 5,34.64B
Enterprise Value 3,32.7B
Trailing P/E,
Forward P/E 1,54.69
PEG Ratio (5 yr expected) 1,3.20
Price/Sales (ttm),9.55
Price/Book (mrq),13.93
Enterprise Value/Revenue 3,9.02
Enterprise Value/EBITDA 6,-144.74
Beta (5Y Monthly),1.53
52-Week Change 3,-21.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,226.83
52 Week Low 3,107.75
50-Day Moving Average 3,140.26
200-Day Moving Average 3,164.59
Avg Vol (3 month) 3,2.67M
Avg Vol (10 day) 3,2.94M
Shares Outstanding 5,167M
Float,168.64M
% Held by Insiders 1,0.94%
% Held by Institutions 1,91.96%
"Shares Short (Mar 30, 2020) 4",5.08M
"Short Ratio (Mar 30, 2020) 4",1.47
"Short % of Float (Mar 30, 2020) 4",4.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.19%
"Shares Short (prior month Feb 27, 2020) 4",6.17M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 30, 2020"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,-13.25%
Operating Margin (ttm),-13.85%
Return on Assets (ttm),-5.09%
Return on Equity (ttm),-21.63%
Revenue (ttm),3.63B
Revenue Per Share (ttm),15.97
Quarterly Revenue Growth (yoy),23.80%
Gross Profit (ttm),2.56B
EBITDA,-225.95M
Net Income Avi to Common (ttm),-480.67M
Diluted EPS (ttm),-2.12
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.94B
Total Cash Per Share (mrq),8.38
Total Debt (mrq),1.57B
Total Debt/Equity (mrq),63.13
Current Ratio (mrq),1.04
Book Value Per Share (mrq),10.72
Operating Cash Flow (ttm),864.6M
Levered Free Cash Flow (ttm),918.61M
