Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,213643,223944,91462,-97368,-138930
Depreciation & amortization,10182,6051,7228,2312,4285
Change in working capital,146983,177976,168996,150670,77068
Other working capital,303000,399038,279865,74886,-44736
Other non-cash items,16692,15623,63584,20406,16176
Net cash provided by operating activites,389142,404096,292463,75094,-42601
Investments in property plant and equipment,-86142,-5058,-12598,-208,-2135
Acquisitions net,-,-,-8574,-,-
Purchases of investments,-,-,-,-,-3003
Sales/Maturities of investments,-,-,-,3004,3003
Other investing activites,13856,-57840,-16288,-18919,-7
Net cash used for investing activites,-72286,-62898,-37460,-16123,-2142
Net change in cash,277340,402621,719883,360026,-69184
Cash at beginning of period,1626856,1486597,766714,406687,475871
Cash at end of period,1903873,1889218,1486597,766714,406687
Operating Cash Flow,389142,404096,292463,75094,-42601
Capital Expenditure,-86142,-5058,-12598,-208,-2135
Free Cash Flow,303000,399038,279865,74886,-44736
